rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
514,"C - unknown, needs check",2 - derive from pattern,"Organicgirl, LLC",43979370,650,Salinas,California,,http://www.iloveorganicgirl.com,1-831-758-7800,Private,Erica Sabin,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1261); email on file, not shown (flag Y)",Randy Staehle,Executive Vice President Of Customer Develoment,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1262); email on file, not shown (flag Y)",Dean Martel,Senior Vice President Business Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1263); email on file, not shown (flag Y)",0,,,"Organicgirl, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leavenin",,not contacted,
515,"C - unknown, needs check",2 - derive from pattern,"Prime Beverage Group, LLC",43930347,250,Huntersville,North Carolina,,http://www.primebev.com,1-704-385-5450,Private,Bill Sims,Vice President Finance,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2314); email on file, not shown (flag Y)",John West,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2315); email on file, not shown (flag Y)",Pam Harrah,Vice President Of Finance,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2316); email on file, not shown (flag Y)",0,,,"Prime Beverage Group, Llc is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for th",,not contacted,
516,"C - unknown, needs check",2 - derive from pattern,"Beverage Distribution Center, Inc.",43877811,200,Pennsauken,New Jersey,,http://www.hongrp.com,1-856-486-9823,Private,Walter Wilkinson,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2599); no email,Jeffrey Honickman,Ceo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2598); email on file, not shown (flag Y)",Joseph Santoro,Dispatcher,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2600); email on file, not shown (flag Y)",0,,,"Beverage Distribution Center, Inc. is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
517,"C - unknown, needs check",2 - derive from pattern,Vita-pakt Citrus Products LLC,43863171,100,Bakersfield,California,,http://www.vita-pakt.com,1-626-332-1101,Private,James Boyles,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3485); email on file, not shown (flag Y)",Lloyd Shimizu,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3486); no email,Jesse Morgan,Head Of FpA,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3484); email on file, not shown (flag Y)",0,,,"Vita-Pakt Citrus Products Llc is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural ",,not contacted,
518,"C - unknown, needs check",2 - derive from pattern,Biscomerica Corp.,43858788,252,Rialto,California,,http://www.biscomericacorp.com,1-909-877-5997,Private,Ayad Fargo,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2281); no email,Bengt Henningsson,Vice-President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2282); no email,Gordon Cramer,Vice President Retail Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2283); no email,0,,,"Biscomerica Corp. is primarily engaged in manufacturing fresh cookies, crackers, pretzels, and similar ""dry"" bakery products.",,not contacted,
519,"C - unknown, needs check",2 - derive from pattern,"Farbest Foods, Inc.",43761963,900,Jasper,Indiana,,http://www.farbestfoods.com,1-812-683-4200,Private,Jarod Morrison,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 995); no email,Ted Seger,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 996); email on file, not shown (flag Y)",Ashley Sears,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 997); no email,0,,,"Farbest Foods, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such me",,not contacted,
520,"C - unknown, needs check",2 - derive from pattern,"Prestage Foods, Inc.",43757183,350,Saint Pauls,North Carolina,,http://www.prestagefarms.com,1-910-865-6611,Private,John Hott,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1879); email on file, not shown (flag Y)",Kenneth McAllister,Qa Tech,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1880); no email,Kent Puffenbarger,Sales Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1881); email on file, not shown (flag Y)",0,,,"Prestage Foods, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such m",,not contacted,
521,"C - unknown, needs check",2 - derive from pattern,"The Father's Table, L.L.C.",43713806,300,Sanford,Florida,,http://www.thefatherstable.com,1-407-324-1200,Private,Jeff Liddy,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2046); email on file, not shown (flag Y)",Anne Luttrull,Business Owner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2047); no email,Maria C Marquez,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2048); no email,0,,,"The Father's Table, L.L.C. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and othe",,not contacted,
522,"C - unknown, needs check",2 - derive from pattern,"CLINTON'S DITCH CO-OPERATIVE COMPANY, INC.",43568977,155,Cicero,New York,,http://www.clintonsditch.com,1-315-699-2695,Private,Jonelle BaskinKelley,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2956); email on file, not shown (flag Y)",Ronald Anania,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2958); no email,Ray Oliver,Head Of Information Technology Department,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2957); email on file, not shown (flag Y)",0,,,"Clinton's Ditch Co-Operative Company, Inc. is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
523,"C - unknown, needs check",2 - derive from pattern,"H. J. Heinz Company, L.P.",43473358,225,Pittsburgh,Pennsylvania,,http://www.heinz.com,,Partnership,Marion Findlay,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2451); email on file, not shown (flag Y)",John Podzamsky,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2452); no email,Donald Cosby,Quality Assurance Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2453); email on file, not shown (flag Y)",0,,,"H. J. Heinz Company, L.P. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other",,not contacted,
524,"C - unknown, needs check",2 - derive from pattern,Sprinkles Cupcakes Inc.,43386070,1000,Beverly Hills,California,,http://www.sprinkles.com,1-310-274-8765,Private,Bobby Nelson,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 924); email on file, not shown (flag Y)",Justin Murakami,President Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 925); no email,Laura Pitzer,Vice President Of Bakery Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 926); email on file, not shown (flag Y)",0,,,Sprinkles Cupcakes Inc. is primarily engaged in the retail sale of bakery products. The products may be purchased from others or made on the premises.,,not contacted,
525,"C - unknown, needs check",2 - derive from pattern,TableTrust Brands LLC,43384548,1000,Mifflintown,Pennsylvania,,http://www.freebirdchicken.com,1-717-994-6267,Partnership,John Miller,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 906); email on file, not shown (flag Y)",Ted Maguire,Chief Sales Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 907); email on file, not shown (flag Y)",Sue Lai,Chief Marketing Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 908); email on file, not shown (flag Y)",0,,,"Tabletrust Brands Llc is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such ",,not contacted,
526,"C - unknown, needs check",2 - derive from pattern,"Discoverfresh Foods, Inc.",43332714,230,Greenville,South Carolina,,http://www.dukesmayo.com,1-864-306-4556,Private,Andrew Smart,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2444); email on file, not shown (flag Y)",Jeffrey Mahon,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2445); no email,Matt Haskell,Vice President Of Brand Innovation,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2446); no email,0,,,"Discoverfresh Foods, Inc. is primarily engaged in manufacturing natural cheese (except cottage cheese), processed cheese, cheese foods, cheese spreads, and cheese analogs (imitatio",,not contacted,
527,"C - unknown, needs check",2 - derive from pattern,"Watkins Holdings, LLC",43159992,260,Winona,Minnesota,,http://www.watkins1868.com,1-507-457-3300,Private,John Rigley,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2239); no email,Mike Schmidt,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2240); no email,Sean Splaine,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2241); no email,0,,,"Watkins Incorporated is a manufacturer of health remedies, baking products, and other household items, including organic spices, extracts, and flavors. Based in Winona, Minnesota, ",,not contacted,
528,"C - unknown, needs check",2 - derive from pattern,"Santini Foods, Inc.",43025166,133,San Lorenzo,California,,http://www.santinifoods.com,1-510-317-8888,Private,Tyler Abbott,Ceo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3218); email on file, not shown (flag Y)",Janet Pang,Director Of Technical Services,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3219); email on file, not shown (flag Y)",Darren Ryan,Sales Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3220); email on file, not shown (flag Y)",0,,,"Santini Foods, Inc. is primarily engaged in manufacturing dry, condensed, and evaporated dairy products. This also includes manufacturing mixes for the preparation of frozen ice cr",,not contacted,
529,"C - unknown, needs check",2 - derive from pattern,"Oppenheimer Companies, Inc.",42808678,101,Boise,Idaho,,http://www.oppcos.com,1-208-342-7771,Private,Douglas Oppenheimer,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3469); no email,Scott Sparkman,Cio Vp Of It,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3470); email on file, not shown (flag Y)",Bradley Backstrom,Vp Of Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3471); email on file, not shown (flag Y)",0,,,"Oppenheimer Companies, Inc. is primarily engaged in freezing fruits, fruit juices, and vegetables. These establishments also produce important byproducts such as fresh or dried cit",,not contacted,
530,"C - unknown, needs check",2 - derive from pattern,Beech-Nut Nutrition Company,42585739,300,Amsterdam,New York,,http://www.beechnut.com,1-518-839-0300,Private,Jeffrey Boutelle,PRESIDENT,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2049); no email,Florencio Dema,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2050); no email,Jason Jacobs,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2051); email on file, not shown (flag Y)",0,,,"Peas and applesauce -- Beech-Nut Nutrition puts them in jars for baby'slunch or baby's finger-painting. Asone of the topbranded baby food makers (along with Gerber and Heinz), Beec",,not contacted,
531,"C - unknown, needs check",2 - derive from pattern,Bongards' Creameries,42541756,350,Norwood,Minnesota,,http://www.bongards.com,1-952-277-5500,Private,Robert Brinkman,Vice President Of Sales Foodservice,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1875); email on file, not shown (flag Y)",Evan Carlson,Vice President Of Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1876); email on file, not shown (flag Y)",Megan Butler,Partner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1874); email on file, not shown (flag Y)",0,,,"Bongards' Creameries is primarily engaged in manufacturing dry, condensed, and evaporated dairy products. This also includes manufacturing mixes for the preparation of frozen ice c",,not contacted,
532,"C - unknown, needs check",2 - derive from pattern,"STX Beef Company, LLC",42481804,750,Corpus Christi,Texas,,http://www.stxbeef.com,1-361-241-5000,Private,Scott Hardiman,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1111); email on file, not shown (flag Y)",Andy Davis,Chief Sales Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1112); email on file, not shown (flag Y)",Jesus Treto,Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1113); email on file, not shown (flag Y)",0,,,"Stx Beef Company, Llc is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be",,not contacted,
533,"C - unknown, needs check",2 - derive from pattern,Jones Dairy Farm,42333790,350,Fort Atkinson,Wisconsin,,http://www.jonesdairyfarm.com,1-920-563-2432,Private,Ryan Robinson,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1903); email on file, not shown (flag Y)",Tim Oconnell,Sanitation Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1904); email on file, not shown (flag Y)",Tim O'connell,Sanitation Superintendent,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1905); no email,0,,,"Jones Dairy Farm is a seventh-generation, privately held, family-owned and operated food company based in Fort Atkinson, Wisconsin. For over 135 years, the company has produced a r",,not contacted,
534,"C - unknown, needs check",2 - derive from pattern,"Norman W. Fries, Inc.",42167770,1700,Claxton,Georgia,,http://www.claxtonpoultry.com,1-912-739-3181,Private,Doris Fries,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 589); email on file, not shown (flag Y)",Jerry Lane,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 590); no email,Randy Strange,Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 588); email on file, not shown (flag Y)",0,,,"Norman W. Fries, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturing products from such ",,not contacted,
535,"C - unknown, needs check",2 - derive from pattern,"Michigan Turkey Producers Cooperative, Inc.",42129642,575,Grand Rapids,Michigan,,http://www.miturkey.com,1-616-245-2221,Private,Dan Lennon,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1362); no email,Christi Overbeek,Director Of Maintenance,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1363); email on file, not shown (flag Y)",Dawn Hartman,Quality Assurance Lab,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1364); email on file, not shown (flag Y)",0,,,"Michigan Turkey Producers Cooperative, Inc. is primarily engaged in slaughtering, dressing, packing, freezing, and canning poultry, rabbits, and other small game, or in manufacturi",,not contacted,
536,"C - unknown, needs check",2 - derive from pattern,F. Korbel & Bros.,42086529,256,Guerneville,California,,http://www.korbel.com,1-707-824-7000,Private,Kathleen Faris,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2266); email on file, not shown (flag Y)",Aaron Heck,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2267); email on file, not shown (flag Y)",Danny Baker,Executive Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2268); no email,0,,,Korbel produces champagnes and other wines from the fruit of its vineyards and the products of its winery and distillery that are situated along California's Russian River in weste,,not contacted,
